Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/12/1998,Leeds,West Ham,4,0,H
05/12/1998,Leicester,Southampton,2,0,H
05/12/1998,Tottenham,Liverpool,2,1,H
05/12/1998,Wimbledon,Coventry,2,1,H
29/11/1998,Arsenal,Middlesbrough,1,1,D
29/11/1998,Liverpool,Blackburn,2,0,H
29/11/1998,Man United,Leeds,3,2,H
28/11/1998,Charlton,Everton,1,2,A
28/11/1998,Chelsea,Sheffield Weds,1,1,D
28/11/1998,Coventry,Leicester,1,1,D
28/11/1998,Newcastle,Wimbledon,3,1,H
28/11/1998,Nott'm Forest,Aston Villa,2,2,D
28/11/1998,Southampton,Derby,0,1,A
28/11/1998,West Ham,Tottenham,2,1,H
23/11/1998,Everton,Newcastle,1,0,H
22/11/1998,Derby,West Ham,0,2,A
21/11/1998,Aston Villa,Liverpool,2,4,A
21/11/1998,Blackburn,Southampton,0,2,A
21/11/1998,Leeds,Charlton,4,1,H
21/11/1998,Leicester,Chelsea,2,4,A
21/11/1998,Middlesbrough,Coventry,2,0,H
21/11/1998,Sheffield Weds,Man United,3,1,H
21/11/1998,Tottenham,Nott'm Forest,2,0,H
21/11/1998,Wimbledon,Arsenal,1,0,H
16/11/1998,Nott'm Forest,Derby,2,2,D
15/11/1998,Coventry,Everton,3,0,H
14/11/1998,Arsenal,Tottenham,0,0,D
14/11/1998,Charlton,Middlesbrough,1,1,D
14/11/1998,Chelsea,Wimbledon,3,0,H
14/11/1998,Liverpool,Leeds,1,3,A
14/11/1998,Man United,Blackburn,3,2,H
14/11/1998,Newcastle,Sheffield Weds,1,1,D
14/11/1998,Southampton,Aston Villa,1,4,A
14/11/1998,West Ham,Leicester,3,2,H
08/11/1998,Arsenal,Everton,1,0,H
08/11/1998,Leeds,Sheffield Weds,2,1,H
08/11/1998,Man United,Newcastle,0,0,D
08/11/1998,West Ham,Chelsea,1,1,D
07/11/1998,Aston Villa,Tottenham,3,2,H
07/11/1998,Blackburn,Coventry,1,2,A
07/11/1998,Charlton,Leicester,0,0,D
07/11/1998,Liverpool,Derby,1,2,A
07/11/1998,Nott'm Forest,Wimbledon,0,1,A
07/11/1998,Southampton,Middlesbrough,3,3,D
02/11/1998,Tottenham,Charlton,2,2,D
01/11/1998,Middlesbrough,Nott'm Forest,1,1,D
31/10/1998,Coventry,Arsenal,0,1,A
31/10/1998,Derby,Leeds,2,2,D
31/10/1998,Everton,Man United,1,4,A
31/10/1998,Leicester,Liverpool,1,0,H
31/10/1998,Newcastle,West Ham,0,3,A
31/10/1998,Sheffield Weds,Southampton,0,0,D
31/10/1998,Wimbledon,Blackburn,1,1,D
25/10/1998,Blackburn,Arsenal,1,2,A
25/10/1998,Leeds,Chelsea,0,0,D
24/10/1998,Aston Villa,Leicester,1,1,D
24/10/1998,Charlton,West Ham,4,2,H
24/10/1998,Derby,Man United,1,1,D
24/10/1998,Liverpool,Nott'm Forest,5,1,H
24/10/1998,Sheffield Weds,Everton,0,0,D
24/10/1998,Southampton,Coventry,2,1,H
24/10/1998,Tottenham,Newcastle,2,0,H
24/10/1998,Wimbledon,Middlesbrough,2,2,D
19/10/1998,Leicester,Tottenham,2,1,H
18/10/1998,Coventry,Sheffield Weds,1,0,H
17/10/1998,Arsenal,Southampton,1,1,D
17/10/1998,Chelsea,Charlton,2,1,H
17/10/1998,Everton,Liverpool,0,0,D
17/10/1998,Man United,Wimbledon,5,1,H
17/10/1998,Middlesbrough,Blackburn,2,1,H
17/10/1998,Newcastle,Derby,2,1,H
17/10/1998,Nott'm Forest,Leeds,1,1,D
17/10/1998,West Ham,Aston Villa,0,0,D
04/10/1998,Arsenal,Newcastle,3,0,H
04/10/1998,Liverpool,Chelsea,1,1,D
03/10/1998,Blackburn,West Ham,3,0,H
03/10/1998,Coventry,Aston Villa,1,2,A
03/10/1998,Derby,Tottenham,0,1,A
03/10/1998,Leeds,Leicester,0,1,A
03/10/1998,Middlesbrough,Sheffield Weds,4,0,H
03/10/1998,Nott'm Forest,Charlton,0,1,A
03/10/1998,Southampton,Man United,0,3,A
03/10/1998,Wimbledon,Everton,1,2,A
28/09/1998,West Ham,Southampton,1,0,H
27/09/1998,Leicester,Wimbledon,1,1,D
26/09/1998,Aston Villa,Derby,1,0,H
26/09/1998,Charlton,Coventry,1,1,D
26/09/1998,Chelsea,Middlesbrough,2,0,H
26/09/1998,Everton,Blackburn,0,0,D
26/09/1998,Newcastle,Nott'm Forest,2,0,H
26/09/1998,Sheffield Weds,Arsenal,1,0,H
26/09/1998,Tottenham,Leeds,3,3,D
24/09/1998,Man United,Liverpool,2,0,H
21/09/1998,Blackburn,Chelsea,3,4,A
20/09/1998,Arsenal,Man United,3,0,H
19/09/1998,Coventry,Newcastle,1,5,A
19/09/1998,Derby,Leicester,2,0,H
19/09/1998,Leeds,Aston Villa,0,0,D
19/09/1998,Liverpool,Charlton,3,3,D
19/09/1998,Middlesbrough,Everton,2,2,D
19/09/1998,Nott'm Forest,West Ham,0,0,D
19/09/1998,Southampton,Tottenham,1,1,D
19/09/1998,Wimbledon,Sheffield Weds,2,1,H
13/09/1998,Tottenham,Middlesbrough,0,3,A
12/09/1998,Aston Villa,Wimbledon,2,0,H
12/09/1998,Charlton,Derby,1,2,A
12/09/1998,Chelsea,Nott'm Forest,2,1,H
12/09/1998,Everton,Leeds,0,0,D
12/09/1998,Leicester,Arsenal,1,1,D
12/09/1998,Man United,Coventry,2,0,H
12/09/1998,Newcastle,Southampton,4,0,H
12/09/1998,Sheffield Weds,Blackburn,3,0,H
12/09/1998,West Ham,Liverpool,2,1,H
09/09/1998,Aston Villa,Newcastle,1,0,H
09/09/1998,Chelsea,Arsenal,0,0,D
09/09/1998,Derby,Sheffield Weds,1,0,H
09/09/1998,Leicester,Middlesbrough,0,1,A
09/09/1998,Liverpool,Coventry,2,0,H
09/09/1998,Man United,Charlton,4,1,H
09/09/1998,Tottenham,Blackburn,2,1,H
09/09/1998,West Ham,Wimbledon,3,4,A
08/09/1998,Leeds,Southampton,3,0,H
08/09/1998,Nott'm Forest,Everton,0,2,A
30/08/1998,Newcastle,Liverpool,1,4,A
29/08/1998,Arsenal,Charlton,0,0,D
29/08/1998,Blackburn,Leicester,1,0,H
29/08/1998,Coventry,West Ham,0,0,D
29/08/1998,Everton,Tottenham,0,1,A
29/08/1998,Middlesbrough,Derby,1,1,D
29/08/1998,Sheffield Weds,Aston Villa,0,1,A
29/08/1998,Southampton,Nott'm Forest,1,2,A
29/08/1998,Wimbledon,Leeds,1,1,D
24/08/1998,Leeds,Blackburn,1,0,H
23/08/1998,Aston Villa,Middlesbrough,3,1,H
22/08/1998,Charlton,Southampton,5,0,H
22/08/1998,Chelsea,Newcastle,1,1,D
22/08/1998,Derby,Wimbledon,0,0,D
22/08/1998,Leicester,Everton,2,0,H
22/08/1998,Liverpool,Arsenal,0,0,D
22/08/1998,Nott'm Forest,Coventry,1,0,H
22/08/1998,Tottenham,Sheffield Weds,0,3,A
22/08/1998,West Ham,Man United,0,0,D
17/08/1998,Arsenal,Nott'm Forest,2,1,H
16/08/1998,Southampton,Liverpool,1,2,A
15/08/1998,Blackburn,Derby,0,0,D
15/08/1998,Coventry,Chelsea,2,1,H
15/08/1998,Everton,Aston Villa,0,0,D
15/08/1998,Man United,Leicester,2,2,D
15/08/1998,Middlesbrough,Leeds,0,0,D
15/08/1998,Newcastle,Charlton,0,0,D
15/08/1998,Sheffield Weds,West Ham,0,1,A
15/08/1998,Wimbledon,Tottenham,3,1,H
10/05/1998,Aston Villa,Arsenal,1,0,H
10/05/1998,Barnsley,Man United,0,2,A
10/05/1998,Blackburn,Newcastle,1,0,H
10/05/1998,Chelsea,Bolton,2,0,H
10/05/1998,Crystal Palace,Sheffield Weds,1,0,H
10/05/1998,Derby,Liverpool,1,0,H
10/05/1998,Everton,Coventry,1,1,D
10/05/1998,Leeds,Wimbledon,1,1,D
10/05/1998,Tottenham,Southampton,1,1,D
10/05/1998,West Ham,Leicester,4,3,H
06/05/1998,Liverpool,Arsenal,4,0,H
05/05/1998,Crystal Palace,West Ham,3,3,D
04/05/1998,Man United,Leeds,3,0,H
03/05/1998,Arsenal,Everton,4,0,H
02/05/1998,Bolton,Crystal Palace,5,2,H
02/05/1998,Coventry,Blackburn,2,0,H
02/05/1998,Leicester,Barnsley,1,0,H
02/05/1998,Liverpool,West Ham,5,0,H
02/05/1998,Newcastle,Chelsea,3,1,H
02/05/1998,Sheffield Weds,Aston Villa,1,3,A
02/05/1998,Southampton,Derby,0,2,A
02/05/1998,Wimbledon,Tottenham,2,6,A
29/04/1998,Arsenal,Derby,1,0,H
29/04/1998,Chelsea,Blackburn,0,1,A
29/04/1998,Coventry,Wimbledon,0,0,D
29/04/1998,Leicester,Newcastle,0,0,D
27/04/1998,Crystal Palace,Man United,0,3,A
26/04/1998,Derby,Leicester,0,4,A
25/04/1998,Aston Villa,Bolton,1,3,A
25/04/1998,Barnsley,Arsenal,0,2,A
25/04/1998,Blackburn,Wimbledon,0,0,D
25/04/1998,Chelsea,Liverpool,4,1,H
25/04/1998,Everton,Sheffield Weds,1,3,A
25/04/1998,Leeds,Coventry,3,3,D
25/04/1998,Tottenham,Newcastle,2,0,H
25/04/1998,West Ham,Southampton,2,4,A
19/04/1998,Chelsea,Sheffield Weds,1,0,H
19/04/1998,Coventry,Liverpool,1,1,D
18/04/1998,Arsenal,Wimbledon,5,0,H
18/04/1998,Barnsley,Tottenham,1,1,D
18/04/1998,Bolton,Leeds,2,3,A
18/04/1998,Crystal Palace,Derby,3,1,H
18/04/1998,Everton,Leicester,1,1,D
18/04/1998,Man United,Newcastle,1,1,D
18/04/1998,Southampton,Aston Villa,1,2,A
18/04/1998,West Ham,Blackburn,2,1,H
14/04/1998,Leicester,Southampton,3,3,D
13/04/1998,Blackburn,Arsenal,1,4,A
13/04/1998,Derby,Bolton,4,0,H
13/04/1998,Liverpool,Crystal Palace,2,1,H
13/04/1998,Newcastle,Barnsley,2,1,H
13/04/1998,Sheffield Weds,West Ham,1,1,D
13/04/1998,Tottenham,Coventry,1,1,D
13/04/1998,Wimbledon,Everton,0,0,D
11/04/1998,Arsenal,Newcastle,3,1,H
11/04/1998,Barnsley,Sheffield Weds,2,1,H
11/04/1998,Bolton,Blackburn,2,1,H
11/04/1998,Chelsea,Tottenham,2,0,H
11/04/1998,Coventry,Aston Villa,1,2,A
11/04/1998,Crystal Palace,Leicester,0,3,A
11/04/1998,Everton,Leeds,2,0,H
11/04/1998,Southampton,Wimbledon,0,1,A
11/04/1998,West Ham,Derby,0,0,D
10/04/1998,Man United,Liverpool,1,1,D
08/04/1998,Leeds,Chelsea,3,1,H
06/04/1998,Blackburn,Man United,1,3,A
05/04/1998,Derby,Chelsea,0,1,A
04/04/1998,Aston Villa,West Ham,2,0,H
04/04/1998,Leeds,Barnsley,2,1,H
04/04/1998,Leicester,Coventry,1,1,D
04/04/1998,Sheffield Weds,Southampton,1,0,H
04/04/1998,Tottenham,Everton,1,1,D
04/04/1998,Wimbledon,Bolton,0,0,D
31/03/1998,Blackburn,Barnsley,2,1,H
31/03/1998,Bolton,Arsenal,0,1,A
31/03/1998,Wimbledon,Newcastle,0,0,D
30/03/1998,West Ham,Leeds,3,0,H
28/03/1998,Arsenal,Sheffield Weds,1,0,H
28/03/1998,Barnsley,Liverpool,2,3,A
28/03/1998,Bolton,Leicester,2,0,H
28/03/1998,Coventry,Derby,1,0,H
28/03/1998,Crystal Palace,Tottenham,1,3,A
28/03/1998,Everton,Aston Villa,1,4,A
28/03/1998,Man United,Wimbledon,2,0,H
28/03/1998,Southampton,Newcastle,2,1,H
18/03/1998,Newcastle,Crystal Palace,1,2,A
15/03/1998,Derby,Leeds,0,5,A
14/03/1998,Aston Villa,Crystal Palace,3,1,H
14/03/1998,Barnsley,Southampton,4,3,H
14/03/1998,Bolton,Sheffield Weds,3,2,H
14/03/1998,Everton,Blackburn,1,0,H
14/03/1998,Man United,Arsenal,0,1,A
14/03/1998,Newcastle,Coventry,0,0,D
14/03/1998,Tottenham,Liverpool,3,3,D
14/03/1998,West Ham,Chelsea,2,1,H
14/03/1998,Wimbledon,Leicester,2,1,H
11/03/1998,Aston Villa,Barnsley,0,1,A
11/03/1998,Chelsea,Crystal Palace,6,2,H
11/03/1998,Leeds,Blackburn,4,0,H
11/03/1998,West Ham,Man United,1,1,D
11/03/1998,Wimbledon,Arsenal,0,1,A
08/03/1998,Chelsea,Aston Villa,0,1,A
07/03/1998,Liverpool,Bolton,2,1,H
07/03/1998,Sheffield Weds,Man United,2,0,H
07/03/1998,Southampton,Everton,2,1,H
04/03/1998,Leeds,Tottenham,1,0,H
02/03/1998,West Ham,Arsenal,0,0,D
01/03/1998,Tottenham,Bolton,1,0,H
28/02/1998,Aston Villa,Liverpool,2,1,H
28/02/1998,Barnsley,Wimbledon,2,1,H
28/02/1998,Blackburn,Leicester,5,3,H
28/02/1998,Chelsea,Man United,0,1,A
28/02/1998,Crystal Palace,Coventry,0,3,A
28/02/1998,Derby,Sheffield Weds,3,0,H
28/02/1998,Everton,Newcastle,0,0,D
28/02/1998,Leeds,Southampton,0,1,A
23/02/1998,Liverpool,Everton,1,1,D
22/02/1998,Newcastle,Leeds,1,1,D
21/02/1998,Arsenal,Crystal Palace,1,0,H
21/02/1998,Bolton,West Ham,1,1,D
21/02/1998,Coventry,Barnsley,1,0,H
21/02/1998,Leicester,Chelsea,2,0,H
21/02/1998,Man United,Derby,2,0,H
21/02/1998,Sheffield Weds,Tottenham,1,0,H
21/02/1998,Southampton,Blackburn,3,0,H
21/02/1998,Wimbledon,Aston Villa,2,1,H
18/02/1998,Aston Villa,Man United,0,2,A
18/02/1998,Southampton,Coventry,1,2,A
14/02/1998,Everton,Derby,1,2,A
14/02/1998,Sheffield Weds,Liverpool,3,3,D
14/02/1998,Tottenham,Leicester,1,1,D
09/02/1998,Crystal Palace,Wimbledon,0,3,A
08/02/1998,Arsenal,Chelsea,2,0,H
07/02/1998,Barnsley,Everton,2,2,D
07/02/1998,Blackburn,Tottenham,0,3,A
07/02/1998,Coventry,Sheffield Weds,1,0,H
07/02/1998,Derby,Aston Villa,0,1,A
07/02/1998,Leicester,Leeds,1,0,H
07/02/1998,Liverpool,Southampton,2,3,A
07/02/1998,Man United,Bolton,1,1,D
07/02/1998,Newcastle,West Ham,0,1,A
01/02/1998,Aston Villa,Newcastle,0,1,A
31/01/1998,Arsenal,Southampton,3,0,H
31/01/1998,Bolton,Coventry,1,5,A
31/01/1998,Chelsea,Barnsley,2,0,H
31/01/1998,Crystal Palace,Leeds,0,2,A
31/01/1998,Derby,Tottenham,2,1,H
31/01/1998,Liverpool,Blackburn,0,0,D
31/01/1998,Man United,Leicester,0,1,A
31/01/1998,Sheffield Weds,Wimbledon,1,1,D
31/01/1998,West Ham,Everton,2,2,D
20/01/1998,Liverpool,Newcastle,1,0,H
19/01/1998,Southampton,Man United,1,0,H
18/01/1998,Everton,Chelsea,3,1,H
17/01/1998,Barnsley,Crystal Palace,1,0,H
17/01/1998,Blackburn,Aston Villa,5,0,H
17/01/1998,Coventry,Arsenal,2,2,D
17/01/1998,Leeds,Sheffield Weds,1,2,A
17/01/1998,Leicester,Liverpool,0,0,D
17/01/1998,Newcastle,Bolton,2,1,H
17/01/1998,Tottenham,West Ham,1,0,H
17/01/1998,Wimbledon,Derby,0,0,D
11/01/1998,Derby,Blackburn,3,1,H
10/01/1998,Arsenal,Leeds,2,1,H
10/01/1998,Aston Villa,Leicester,1,1,D
10/01/1998,Bolton,Southampton,0,0,D
10/01/1998,Chelsea,Coventry,3,1,H
10/01/1998,Crystal Palace,Everton,1,3,A
10/01/1998,Liverpool,Wimbledon,2,0,H
10/01/1998,Man United,Tottenham,2,0,H
10/01/1998,Sheffield Weds,Newcastle,2,1,H
10/01/1998,West Ham,Barnsley,6,0,H
29/12/1997,Southampton,Chelsea,1,0,H
28/12/1997,Barnsley,Derby,1,0,H
28/12/1997,Blackburn,Crystal Palace,2,2,D
28/12/1997,Coventry,Man United,3,2,H
28/12/1997,Everton,Bolton,3,2,H
28/12/1997,Leeds,Aston Villa,1,1,D
28/12/1997,Leicester,Sheffield Weds,1,1,D
28/12/1997,Newcastle,Liverpool,1,2,A
28/12/1997,Tottenham,Arsenal,1,1,D
28/12/1997,Wimbledon,West Ham,1,2,A
26/12/1997,Arsenal,Leicester,2,1,H
26/12/1997,Aston Villa,Tottenham,4,1,H
26/12/1997,Bolton,Barnsley,1,1,D
26/12/1997,Chelsea,Wimbledon,1,1,D
26/12/1997,Crystal Palace,Southampton,1,1,D
26/12/1997,Derby,Newcastle,1,0,H
26/12/1997,Liverpool,Leeds,3,1,H
26/12/1997,Man United,Everton,2,0,H
26/12/1997,Sheffield Weds,Blackburn,0,0,D
26/12/1997,West Ham,Coventry,1,0,H
21/12/1997,Newcastle,Man United,0,1,A
20/12/1997,Aston Villa,Southampton,1,1,D
20/12/1997,Blackburn,West Ham,3,0,H
20/12/1997,Derby,Crystal Palace,0,0,D
20/12/1997,Leeds,Bolton,2,0,H
20/12/1997,Leicester,Everton,0,1,A
20/12/1997,Liverpool,Coventry,1,0,H
20/12/1997,Sheffield Weds,Chelsea,1,4,A
20/12/1997,Tottenham,Barnsley,3,0,H
17/12/1997,Newcastle,Derby,0,0,D
15/12/1997,Man United,Aston Villa,1,0,H
14/12/1997,Bolton,Derby,3,3,D
13/12/1997,Arsenal,Blackburn,1,3,A
13/12/1997,Barnsley,Newcastle,2,2,D
13/12/1997,Chelsea,Leeds,0,0,D
13/12/1997,Coventry,Tottenham,4,0,H
13/12/1997,Crystal Palace,Liverpool,0,3,A
13/12/1997,Everton,Wimbledon,0,0,D
13/12/1997,Southampton,Leicester,2,1,H
13/12/1997,West Ham,Sheffield Weds,1,0,H
08/12/1997,Sheffield Weds,Barnsley,2,1,H
07/12/1997,Wimbledon,Southampton,1,0,H
06/12/1997,Aston Villa,Coventry,3,0,H
06/12/1997,Blackburn,Bolton,3,1,H
06/12/1997,Derby,West Ham,2,0,H
06/12/1997,Leeds,Everton,0,0,D
06/12/1997,Leicester,Crystal Palace,1,1,D
06/12/1997,Liverpool,Man United,1,3,A
06/12/1997,Newcastle,Arsenal,0,1,A
06/12/1997,Tottenham,Chelsea,1,6,A
03/12/1997,West Ham,Crystal Palace,4,1,H
01/12/1997,Bolton,Newcastle,1,0,H
30/11/1997,Arsenal,Liverpool,0,1,A
30/11/1997,Man United,Blackburn,4,0,H
29/11/1997,Barnsley,Leeds,2,3,A
29/11/1997,Bolton,Wimbledon,1,0,H
29/11/1997,Chelsea,Derby,4,0,H
29/11/1997,Coventry,Leicester,0,2,A
29/11/1997,Crystal Palace,Newcastle,1,2,A
29/11/1997,Everton,Tottenham,0,2,A
29/11/1997,Southampton,Sheffield Weds,2,3,A
29/11/1997,West Ham,Aston Villa,2,1,H
26/11/1997,Chelsea,Everton,2,0,H
24/11/1997,Tottenham,Crystal Palace,0,1,A
23/11/1997,Leeds,West Ham,3,1,H
22/11/1997,Aston Villa,Everton,2,1,H
22/11/1997,Blackburn,Chelsea,1,0,H
22/11/1997,Derby,Coventry,3,1,H
22/11/1997,Leicester,Bolton,0,0,D
22/11/1997,Liverpool,Barnsley,0,1,A
22/11/1997,Newcastle,Southampton,2,1,H
22/11/1997,Sheffield Weds,Arsenal,2,0,H
22/11/1997,Wimbledon,Man United,2,5,A
10/11/1997,Leicester,Wimbledon,0,1,A
09/11/1997,Arsenal,Man United,3,2,H
09/11/1997,Chelsea,West Ham,2,1,H
08/11/1997,Blackburn,Everton,3,2,H
08/11/1997,Coventry,Newcastle,2,2,D
08/11/1997,Crystal Palace,Aston Villa,1,1,D
08/11/1997,Leeds,Derby,4,3,H
08/11/1997,Liverpool,Tottenham,4,0,H
08/11/1997,Sheffield Weds,Bolton,5,0,H
08/11/1997,Southampton,Barnsley,4,1,H
02/11/1997,Everton,Southampton,0,2,A
01/11/1997,Aston Villa,Chelsea,0,2,A
01/11/1997,Barnsley,Blackburn,1,1,D
01/11/1997,Bolton,Liverpool,1,1,D
01/11/1997,Derby,Arsenal,3,0,H
01/11/1997,Man United,Sheffield Weds,6,1,H
01/11/1997,Newcastle,Leicester,3,3,D
01/11/1997,Tottenham,Leeds,0,1,A
01/11/1997,Wimbledon,Coventry,1,2,A
27/10/1997,Leicester,West Ham,2,1,H
26/10/1997,Arsenal,Aston Villa,0,0,D
26/10/1997,Bolton,Chelsea,1,0,H
25/10/1997,Coventry,Everton,0,0,D
25/10/1997,Liverpool,Derby,4,0,H
25/10/1997,Man United,Barnsley,7,0,H
25/10/1997,Newcastle,Blackburn,1,1,D
25/10/1997,Sheffield Weds,Crystal Palace,1,3,A
25/10/1997,Southampton,Tottenham,3,2,H
25/10/1997,Wimbledon,Leeds,1,0,H
22/10/1997,Derby,Wimbledon,1,1,D
20/10/1997,Barnsley,Coventry,2,0,H
19/10/1997,Tottenham,Sheffield Weds,3,2,H
18/10/1997,Aston Villa,Wimbledon,1,2,A
18/10/1997,Blackburn,Southampton,1,0,H
18/10/1997,Chelsea,Leicester,1,0,H
18/10/1997,Crystal Palace,Arsenal,0,0,D
18/10/1997,Derby,Man United,2,2,D
18/10/1997,Everton,Liverpool,2,0,H
18/10/1997,Leeds,Newcastle,4,1,H
18/10/1997,West Ham,Bolton,3,0,H
06/10/1997,Leicester,Derby,1,2,A
05/10/1997,Liverpool,Chelsea,4,2,H
04/10/1997,Arsenal,Barnsley,5,0,H
04/10/1997,Bolton,Aston Villa,0,1,A
04/10/1997,Coventry,Leeds,0,0,D
04/10/1997,Man United,Crystal Palace,2,0,H
04/10/1997,Newcastle,Tottenham,1,0,H
04/10/1997,Sheffield Weds,Everton,3,1,H
04/10/1997,Southampton,West Ham,3,0,H
04/10/1997,Wimbledon,Blackburn,0,1,A
28/09/1997,Blackburn,Coventry,0,0,D
27/09/1997,Aston Villa,Sheffield Weds,2,2,D
27/09/1997,Barnsley,Leicester,0,2,A
27/09/1997,Chelsea,Newcastle,1,0,H
27/09/1997,Crystal Palace,Bolton,2,2,D
27/09/1997,Derby,Southampton,4,0,H
27/09/1997,Everton,Arsenal,2,2,D
27/09/1997,Leeds,Man United,1,0,H
27/09/1997,Tottenham,Wimbledon,0,0,D
27/09/1997,West Ham,Liverpool,2,1,H
24/09/1997,Arsenal,West Ham,4,0,H
24/09/1997,Coventry,Crystal Palace,1,1,D
24/09/1997,Leicester,Blackburn,1,1,D
24/09/1997,Man United,Chelsea,2,2,D
24/09/1997,Newcastle,Everton,1,0,H
24/09/1997,Sheffield Weds,Derby,2,5,A
24/09/1997,Southampton,Leeds,0,2,A
23/09/1997,Bolton,Tottenham,1,1,D
23/09/1997,Wimbledon,Barnsley,4,1,H
22/09/1997,Liverpool,Aston Villa,3,0,H
21/09/1997,Chelsea,Arsenal,2,3,A
20/09/1997,Aston Villa,Derby,2,1,H
20/09/1997,Bolton,Man United,0,0,D
20/09/1997,Everton,Barnsley,4,2,H
20/09/1997,Leeds,Leicester,0,1,A
20/09/1997,Sheffield Weds,Coventry,0,0,D
20/09/1997,Southampton,Liverpool,1,1,D
20/09/1997,Tottenham,Blackburn,0,0,D
20/09/1997,West Ham,Newcastle,0,1,A
20/09/1997,Wimbledon,Crystal Palace,0,1,A
14/09/1997,Blackburn,Leeds,3,4,A
13/09/1997,Arsenal,Bolton,4,1,H
13/09/1997,Barnsley,Aston Villa,0,3,A
13/09/1997,Coventry,Southampton,1,0,H
13/09/1997,Crystal Palace,Chelsea,0,3,A
13/09/1997,Derby,Everton,3,1,H
13/09/1997,Leicester,Tottenham,3,0,H
13/09/1997,Liverpool,Sheffield Weds,2,1,H
13/09/1997,Man United,West Ham,2,1,H
13/09/1997,Newcastle,Wimbledon,1,3,A
01/09/1997,Bolton,Everton,0,0,D
30/08/1997,Arsenal,Tottenham,0,0,D
30/08/1997,Aston Villa,Leeds,1,0,H
30/08/1997,Chelsea,Southampton,4,2,H
30/08/1997,Crystal Palace,Blackburn,1,2,A
30/08/1997,Derby,Barnsley,1,0,H
30/08/1997,Man United,Coventry,3,0,H
30/08/1997,Sheffield Weds,Leicester,1,0,H
30/08/1997,West Ham,Wimbledon,3,1,H
27/08/1997,Barnsley,Bolton,2,1,H
27/08/1997,Coventry,West Ham,1,1,D
27/08/1997,Everton,Man United,0,2,A
27/08/1997,Leicester,Arsenal,3,3,D
27/08/1997,Southampton,Crystal Palace,1,0,H
27/08/1997,Tottenham,Aston Villa,3,2,H
27/08/1997,Wimbledon,Chelsea,0,2,A
26/08/1997,Leeds,Liverpool,0,2,A
25/08/1997,Blackburn,Sheffield Weds,7,2,H
24/08/1997,Barnsley,Chelsea,0,6,A
23/08/1997,Blackburn,Liverpool,1,1,D
23/08/1997,Coventry,Bolton,2,2,D
23/08/1997,Everton,West Ham,2,1,H
23/08/1997,Leeds,Crystal Palace,0,2,A
23/08/1997,Leicester,Man United,0,0,D
23/08/1997,Newcastle,Aston Villa,1,0,H
23/08/1997,Southampton,Arsenal,1,3,A
23/08/1997,Tottenham,Derby,1,0,H
23/08/1997,Wimbledon,Sheffield Weds,1,1,D
13/08/1997,Aston Villa,Blackburn,0,4,A
13/08/1997,Liverpool,Leicester,1,2,A
13/08/1997,Man United,Southampton,1,0,H
13/08/1997,Sheffield Weds,Leeds,1,3,A
13/08/1997,West Ham,Tottenham,2,1,H
12/08/1997,Crystal Palace,Barnsley,0,1,A
11/08/1997,Arsenal,Coventry,2,0,H
10/08/1997,Tottenham,Man United,0,2,A
09/08/1997,Barnsley,West Ham,1,2,A
09/08/1997,Blackburn,Derby,1,0,H
09/08/1997,Coventry,Chelsea,3,2,H
09/08/1997,Everton,Crystal Palace,1,2,A
09/08/1997,Leeds,Arsenal,1,1,D
09/08/1997,Leicester,Aston Villa,1,0,H
09/08/1997,Newcastle,Sheffield Weds,2,1,H
09/08/1997,Southampton,Bolton,0,1,A
09/08/1997,Wimbledon,Liverpool,1,1,D
11/05/1997,Aston Villa,Southampton,1,0,H
11/05/1997,Blackburn,Leicester,2,4,A
11/05/1997,Derby,Arsenal,1,3,A
11/05/1997,Everton,Chelsea,1,2,A
11/05/1997,Leeds,Middlesbrough,1,1,D
11/05/1997,Man United,West Ham,2,0,H
11/05/1997,Newcastle,Nott'm Forest,5,0,H
11/05/1997,Sheffield Weds,Liverpool,1,1,D
11/05/1997,Tottenham,Coventry,1,2,A
11/05/1997,Wimbledon,Sunderland,1,0,H
08/05/1997,Blackburn,Middlesbrough,0,0,D
08/05/1997,Man United,Newcastle,0,0,D
07/05/1997,Leicester,Sheffield Weds,1,0,H
06/05/1997,West Ham,Newcastle,0,0,D
06/05/1997,Wimbledon,Liverpool,2,1,H
05/05/1997,Man United,Middlesbrough,3,3,D
03/05/1997,Arsenal,Newcastle,0,1,A
03/05/1997,Chelsea,Leeds,0,0,D
03/05/1997,Coventry,Derby,1,2,A
03/05/1997,Leicester,Man United,2,2,D
03/05/1997,Liverpool,Tottenham,2,1,H
03/05/1997,Middlesbrough,Aston Villa,3,2,H
03/05/1997,Nott'm Forest,Wimbledon,1,1,D
03/05/1997,Southampton,Blackburn,2,0,H
03/05/1997,Sunderland,Everton,3,0,H
03/05/1997,West Ham,Sheffield Weds,5,1,H
24/04/1997,Tottenham,Middlesbrough,1,0,H
23/04/1997,Derby,Nott'm Forest,0,0,D
23/04/1997,Leicester,West Ham,0,1,A
22/04/1997,Blackburn,Sheffield Weds,4,1,H
22/04/1997,Leeds,Aston Villa,0,0,D
22/04/1997,Sunderland,Southampton,0,1,A
22/04/1997,Wimbledon,Chelsea,0,1,A
21/04/1997,Coventry,Arsenal,1,1,D
19/04/1997,Arsenal,Blackburn,1,1,D
